audio_id,processed_audio_path,original_transcript,cleaned_transcript,word_count,duration_seconds,sample_rate,timestamp_alignment_method,estimated_word_timestamps
librispeech_0000,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0000.wav,HE WAS IN A FEVERED STATE OF MIND OWING TO THE BLIGHT HIS WIFE'S ACTION THREATENED TO CAST UPON HIS ENTIRE FUTURE,he was in a fevered state of mind owing to the blight his wifes action threatened to cast upon his entire future,22,6.59,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.3}, {'word': 'was', 'start_time': 0.3, 'end_time': 0.599}, {'word': 'in', 'start_time': 0.599, 'end_time': 0.899}, {'word': 'a', 'start_time': 0.899, 'end_time': 1.198}, {'word': 'fevered', 'start_time': 1.198, 'end_time': 1.498}, {'word': 'state', 'start_time': 1.498, 'end_time': 1.797}, {'word': 'of', 'start_time': 1.797, 'end_time': 2.097}, {'word': 'mind', 'start_time': 2.097, 'end_time': 2.396}, {'word': 'owing', 'start_time': 2.396, 'end_time': 2.696}, {'word': 'to', 'start_time': 2.696, 'end_time': 2.995}, {'word': 'the', 'start_time': 2.995, 'end_time': 3.295}, {'word': 'blight', 'start_time': 3.295, 'end_time': 3.595}, {'word': 'his', 'start_time': 3.595, 'end_time': 3.894}, {'word': 'wifes', 'start_time': 3.894, 'end_time': 4.194}, {'word': 'action', 'start_time': 4.194, 'end_time': 4.493}, {'word': 'threatened', 'start_time': 4.493, 'end_time': 4.793}, {'word': 'to', 'start_time': 4.793, 'end_time': 5.092}, {'word': 'cast', 'start_time': 5.092, 'end_time': 5.392}, {'word': 'upon', 'start_time': 5.392, 'end_time': 5.691}, {'word': 'his', 'start_time': 5.691, 'end_time': 5.991}, {'word': 'entire', 'start_time': 5.991, 'end_time': 6.29}, {'word': 'future', 'start_time': 6.29, 'end_time': 6.59}]"
librispeech_0001,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0001.wav,HE WOULD HAVE TO PAY HER THE MONEY WHICH SHE WOULD NOW REGULARLY DEMAND OR THERE WOULD BE TROUBLE IT DID NOT MATTER WHAT HE DID,he would have to pay her the money which she would now regularly demand or there would be trouble it did not matter what he did,26,7.145,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.275}, {'word': 'would', 'start_time': 0.275, 'end_time': 0.55}, {'word': 'have', 'start_time': 0.55, 'end_time': 0.824}, {'word': 'to', 'start_time': 0.824, 'end_time': 1.099}, {'word': 'pay', 'start_time': 1.099, 'end_time': 1.374}, {'word': 'her', 'start_time': 1.374, 'end_time': 1.649}, {'word': 'the', 'start_time': 1.649, 'end_time': 1.924}, {'word': 'money', 'start_time': 1.924, 'end_time': 2.198}, {'word': 'which', 'start_time': 2.198, 'end_time': 2.473}, {'word': 'she', 'start_time': 2.473, 'end_time': 2.748}, {'word': 'would', 'start_time': 2.748, 'end_time': 3.023}, {'word': 'now', 'start_time': 3.023, 'end_time': 3.298}, {'word': 'regularly', 'start_time': 3.298, 'end_time': 3.572}, {'word': 'demand', 'start_time': 3.572, 'end_time': 3.847}, {'word': 'or', 'start_time': 3.847, 'end_time': 4.122}, {'word': 'there', 'start_time': 4.122, 'end_time': 4.397}, {'word': 'would', 'start_time': 4.397, 'end_time': 4.672}, {'word': 'be', 'start_time': 4.672, 'end_time': 4.947}, {'word': 'trouble', 'start_time': 4.947, 'end_time': 5.221}, {'word': 'it', 'start_time': 5.221, 'end_time': 5.496}, {'word': 'did', 'start_time': 5.496, 'end_time': 5.771}, {'word': 'not', 'start_time': 5.771, 'end_time': 6.046}, {'word': 'matter', 'start_time': 6.046, 'end_time': 6.321}, {'word': 'what', 'start_time': 6.321, 'end_time': 6.595}, {'word': 'he', 'start_time': 6.595, 'end_time': 6.87}, {'word': 'did', 'start_time': 6.87, 'end_time': 7.145}]"
librispeech_0002,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0002.wav,HURSTWOOD WALKED THE FLOOR MENTALLY ARRANGING THE CHIEF POINTS OF HIS SITUATION,hurstwood walked the floor mentally arranging the chief points of his situation,12,4.835,16000,estimated_even_word_spacing,"[{'word': 'hurstwood', 'start_time': 0.0, 'end_time': 0.403}, {'word': 'walked', 'start_time': 0.403, 'end_time': 0.806}, {'word': 'the', 'start_time': 0.806, 'end_time': 1.209}, {'word': 'floor', 'start_time': 1.209, 'end_time': 1.612}, {'word': 'mentally', 'start_time': 1.612, 'end_time': 2.015}, {'word': 'arranging', 'start_time': 2.015, 'end_time': 2.417}, {'word': 'the', 'start_time': 2.417, 'end_time': 2.82}, {'word': 'chief', 'start_time': 2.82, 'end_time': 3.223}, {'word': 'points', 'start_time': 3.223, 'end_time': 3.626}, {'word': 'of', 'start_time': 3.626, 'end_time': 4.029}, {'word': 'his', 'start_time': 4.029, 'end_time': 4.432}, {'word': 'situation', 'start_time': 4.432, 'end_time': 4.835}]"
librispeech_0003,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0003.wav,HE ALSO THOUGHT OF HIS MANAGERIAL POSITION,he also thought of his managerial position,7,2.84,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.406}, {'word': 'also', 'start_time': 0.406, 'end_time': 0.811}, {'word': 'thought', 'start_time': 0.811, 'end_time': 1.217}, {'word': 'of', 'start_time': 1.217, 'end_time': 1.623}, {'word': 'his', 'start_time': 1.623, 'end_time': 2.029}, {'word': 'managerial', 'start_time': 2.029, 'end_time': 2.434}, {'word': 'position', 'start_time': 2.434, 'end_time': 2.84}]"
librispeech_0004,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0004.wav,HOW WOULD THE PAPERS TALK ABOUT IT,how would the papers talk about it,7,1.955,16000,estimated_even_word_spacing,"[{'word': 'how', 'start_time': 0.0, 'end_time': 0.279}, {'word': 'would', 'start_time': 0.279, 'end_time': 0.559}, {'word': 'the', 'start_time': 0.559, 'end_time': 0.838}, {'word': 'papers', 'start_time': 0.838, 'end_time': 1.117}, {'word': 'talk', 'start_time': 1.117, 'end_time': 1.396}, {'word': 'about', 'start_time': 1.396, 'end_time': 1.676}, {'word': 'it', 'start_time': 1.676, 'end_time': 1.955}]"
librispeech_0005,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0005.wav,MANY LITTLE WRINKLES GATHERED BETWEEN HIS EYES AS HE CONTEMPLATED THIS AND HIS BROW MOISTENED,many little wrinkles gathered between his eyes as he contemplated this and his brow moistened,15,5.6,16000,estimated_even_word_spacing,"[{'word': 'many', 'start_time': 0.0, 'end_time': 0.373}, {'word': 'little', 'start_time': 0.373, 'end_time': 0.747}, {'word': 'wrinkles', 'start_time': 0.747, 'end_time': 1.12}, {'word': 'gathered', 'start_time': 1.12, 'end_time': 1.493}, {'word': 'between', 'start_time': 1.493, 'end_time': 1.867}, {'word': 'his', 'start_time': 1.867, 'end_time': 2.24}, {'word': 'eyes', 'start_time': 2.24, 'end_time': 2.613}, {'word': 'as', 'start_time': 2.613, 'end_time': 2.987}, {'word': 'he', 'start_time': 2.987, 'end_time': 3.36}, {'word': 'contemplated', 'start_time': 3.36, 'end_time': 3.733}, {'word': 'this', 'start_time': 3.733, 'end_time': 4.107}, {'word': 'and', 'start_time': 4.107, 'end_time': 4.48}, {'word': 'his', 'start_time': 4.48, 'end_time': 4.853}, {'word': 'brow', 'start_time': 4.853, 'end_time': 5.227}, {'word': 'moistened', 'start_time': 5.227, 'end_time': 5.6}]"
librispeech_0006,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0006.wav,HE COULD ARRANGE THAT SATISFACTORILY FOR CARRIE WOULD BE GLAD TO WAIT IF NECESSARY,he could arrange that satisfactorily for carrie would be glad to wait if necessary,14,4.97,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.355}, {'word': 'could', 'start_time': 0.355, 'end_time': 0.71}, {'word': 'arrange', 'start_time': 0.71, 'end_time': 1.065}, {'word': 'that', 'start_time': 1.065, 'end_time': 1.42}, {'word': 'satisfactorily', 'start_time': 1.42, 'end_time': 1.775}, {'word': 'for', 'start_time': 1.775, 'end_time': 2.13}, {'word': 'carrie', 'start_time': 2.13, 'end_time': 2.485}, {'word': 'would', 'start_time': 2.485, 'end_time': 2.84}, {'word': 'be', 'start_time': 2.84, 'end_time': 3.195}, {'word': 'glad', 'start_time': 3.195, 'end_time': 3.55}, {'word': 'to', 'start_time': 3.55, 'end_time': 3.905}, {'word': 'wait', 'start_time': 3.905, 'end_time': 4.26}, {'word': 'if', 'start_time': 4.26, 'end_time': 4.615}, {'word': 'necessary', 'start_time': 4.615, 'end_time': 4.97}]"
librispeech_0007,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0007.wav,HE WOULD SEE HOW THINGS TURNED OUT TO MORROW AND THEN HE WOULD TALK TO HER THEY WERE GOING TO MEET AS USUAL,he would see how things turned out to morrow and then he would talk to her they were going to meet as usual,23,5.375,16000,estimated_even_word_spacing,"[{'word': 'he', 'start_time': 0.0, 'end_time': 0.234}, {'word': 'would', 'start_time': 0.234, 'end_time': 0.467}, {'word': 'see', 'start_time': 0.467, 'end_time': 0.701}, {'word': 'how', 'start_time': 0.701, 'end_time': 0.935}, {'word': 'things', 'start_time': 0.935, 'end_time': 1.168}, {'word': 'turned', 'start_time': 1.168, 'end_time': 1.402}, {'word': 'out', 'start_time': 1.402, 'end_time': 1.636}, {'word': 'to', 'start_time': 1.636, 'end_time': 1.87}, {'word': 'morrow', 'start_time': 1.87, 'end_time': 2.103}, {'word': 'and', 'start_time': 2.103, 'end_time': 2.337}, {'word': 'then', 'start_time': 2.337, 'end_time': 2.571}, {'word': 'he', 'start_time': 2.571, 'end_time': 2.804}, {'word': 'would', 'start_time': 2.804, 'end_time': 3.038}, {'word': 'talk', 'start_time': 3.038, 'end_time': 3.272}, {'word': 'to', 'start_time': 3.272, 'end_time': 3.505}, {'word': 'her', 'start_time': 3.505, 'end_time': 3.739}, {'word': 'they', 'start_time': 3.739, 'end_time': 3.973}, {'word': 'were', 'start_time': 3.973, 'end_time': 4.207}, {'word': 'going', 'start_time': 4.207, 'end_time': 4.44}, {'word': 'to', 'start_time': 4.44, 'end_time': 4.674}, {'word': 'meet', 'start_time': 4.674, 'end_time': 4.908}, {'word': 'as', 'start_time': 4.908, 'end_time': 5.141}, {'word': 'usual', 'start_time': 5.141, 'end_time': 5.375}]"
librispeech_0008,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0008.wav,FOR SOME REASON HE FELT AS IF SOMETHING MIGHT COME THAT WAY AND WAS RELIEVED WHEN ALL THE ENVELOPES HAD BEEN SCANNED AND NOTHING SUSPICIOUS NOTICED,for some reason he felt as if something might come that way and was relieved when all the envelopes had been scanned and nothing suspicious noticed,26,6.94,16000,estimated_even_word_spacing,"[{'word': 'for', 'start_time': 0.0, 'end_time': 0.267}, {'word': 'some', 'start_time': 0.267, 'end_time': 0.534}, {'word': 'reason', 'start_time': 0.534, 'end_time': 0.801}, {'word': 'he', 'start_time': 0.801, 'end_time': 1.068}, {'word': 'felt', 'start_time': 1.068, 'end_time': 1.335}, {'word': 'as', 'start_time': 1.335, 'end_time': 1.602}, {'word': 'if', 'start_time': 1.602, 'end_time': 1.868}, {'word': 'something', 'start_time': 1.868, 'end_time': 2.135}, {'word': 'might', 'start_time': 2.135, 'end_time': 2.402}, {'word': 'come', 'start_time': 2.402, 'end_time': 2.669}, {'word': 'that', 'start_time': 2.669, 'end_time': 2.936}, {'word': 'way', 'start_time': 2.936, 'end_time': 3.203}, {'word': 'and', 'start_time': 3.203, 'end_time': 3.47}, {'word': 'was', 'start_time': 3.47, 'end_time': 3.737}, {'word': 'relieved', 'start_time': 3.737, 'end_time': 4.004}, {'word': 'when', 'start_time': 4.004, 'end_time': 4.271}, {'word': 'all', 'start_time': 4.271, 'end_time': 4.538}, {'word': 'the', 'start_time': 4.538, 'end_time': 4.805}, {'word': 'envelopes', 'start_time': 4.805, 'end_time': 5.072}, {'word': 'had', 'start_time': 5.072, 'end_time': 5.338}, {'word': 'been', 'start_time': 5.338, 'end_time': 5.605}, {'word': 'scanned', 'start_time': 5.605, 'end_time': 5.872}, {'word': 'and', 'start_time': 5.872, 'end_time': 6.139}, {'word': 'nothing', 'start_time': 6.139, 'end_time': 6.406}, {'word': 'suspicious', 'start_time': 6.406, 'end_time': 6.673}, {'word': 'noticed', 'start_time': 6.673, 'end_time': 6.94}]"
librispeech_0009,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0009.wav,WHILE THE DANGER HAD NOT LESSENED IT HAD NOT AS YET MATERIALISED AND WITH HIM NO NEWS WAS GOOD NEWS,while the danger had not lessened it had not as yet materialised and with him no news was good news,20,5.815,16000,estimated_even_word_spacing,"[{'word': 'while', 'start_time': 0.0, 'end_time': 0.291}, {'word': 'the', 'start_time': 0.291, 'end_time': 0.582}, {'word': 'danger', 'start_time': 0.582, 'end_time': 0.872}, {'word': 'had', 'start_time': 0.872, 'end_time': 1.163}, {'word': 'not', 'start_time': 1.163, 'end_time': 1.454}, {'word': 'lessened', 'start_time': 1.454, 'end_time': 1.744}, {'word': 'it', 'start_time': 1.744, 'end_time': 2.035}, {'word': 'had', 'start_time': 2.035, 'end_time': 2.326}, {'word': 'not', 'start_time': 2.326, 'end_time': 2.617}, {'word': 'as', 'start_time': 2.617, 'end_time': 2.908}, {'word': 'yet', 'start_time': 2.908, 'end_time': 3.198}, {'word': 'materialised', 'start_time': 3.198, 'end_time': 3.489}, {'word': 'and', 'start_time': 3.489, 'end_time': 3.78}, {'word': 'with', 'start_time': 3.78, 'end_time': 4.071}, {'word': 'him', 'start_time': 4.071, 'end_time': 4.361}, {'word': 'no', 'start_time': 4.361, 'end_time': 4.652}, {'word': 'news', 'start_time': 4.652, 'end_time': 4.943}, {'word': 'was', 'start_time': 4.943, 'end_time': 5.234}, {'word': 'good', 'start_time': 5.234, 'end_time': 5.524}, {'word': 'news', 'start_time': 5.524, 'end_time': 5.815}]"
